TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612756,Alec Peters,2017-18,23.0,0.256,20,0.1,11.24275,4.1,0.378,0.31,1.85,0.6,0.1,0.1,0.2,35,77250
1610612756,Alex Len,2017-18,25.0,0.256,69,0.29,20.222415458937196,8.507246376811594,0.566,0.333,7.507246376811594,1.1884057971014492,0.391304347826087,0.8840579710144928,1.1304347826086956,-257,4187599
1610612756,Davon Reed,2017-18,23.0,0.256,21,0.095,11.531349206349207,3.0,0.289,0.289,1.8571428571428572,0.6190476190476191,0.47619047619047616,0.09523809523809523,0.47619047619047616,-75,815615
1610612756,Devin Booker,2017-18,21.0,0.256,54,0.296,34.54253086419753,24.925925925925927,0.432,0.383,4.518518518518518,4.685185185185185,0.8703703703703703,0.25925925925925924,3.5925925925925926,-358,2319360
1610612756,Dragan Bender,2017-18,20.0,0.256,82,0.256,25.236341463414636,6.475609756097561,0.386,0.366,4.402439024390244,1.5853658536585367,0.2682926829268293,0.6463414634146342,1.3658536585365855,-471,4468800
1610612756,Elfrid Payton,2017-18,24.0,0.256,63,0.206,28.706507936507936,12.65079365079365,0.493,0.326,4.349206349206349,6.238095238095238,1.3174603174603174,0.3492063492063492,2.6666666666666665,-459,3332340
1610612756,Isaiah Canaan,2017-18,27.0,0.256,20,0.45,21.084666666666667,8.6,0.38,0.333,2.25,3.8,0.8,0.05,1.45,20,1113863
1610612756,Jared Dudley,2017-18,32.0,0.256,48,0.146,14.301770833333334,3.1666666666666665,0.393,0.363,1.9583333333333333,1.625,0.5,0.22916666666666666,0.5833333333333334,2,10000000
1610612756,Josh Gray,2017-18,24.0,0.256,5,0.0,17.28666666666667,6.4,0.268,0.231,2.0,2.4,1.6,0.4,1.4,-69,92159
1610612756,Josh Jackson,2017-18,21.0,0.256,77,0.247,25.444393939393937,13.142857142857142,0.417,0.263,4.558441558441558,1.5454545454545454,1.0389610389610389,0.45454545454545453,1.896103896103896,-530,5090040
1610612756,Marquese Chriss,2017-18,20.0,0.256,72,0.264,21.206944444444446,7.722222222222222,0.423,0.295,5.486111111111111,1.1527777777777777,0.7083333333333334,0.9722222222222222,1.4861111111111112,-298,3073800
1610612756,Shaquille Harrison,2017-18,24.0,0.256,23,0.13,16.716376811594206,6.608695652173913,0.476,0.231,2.652173913043478,2.391304347826087,1.1304347826086956,0.30434782608695654,0.9565217391304348,47,230399
1610612756,Troy Daniels,2017-18,26.0,0.256,79,0.253,20.535822784810126,8.89873417721519,0.403,0.4,1.6075949367088607,0.6075949367088608,0.3291139240506329,0.06329113924050633,0.7088607594936709,-408,3408520
1610612756,Tyler Ulis,2017-18,22.0,0.256,71,0.282,23.358615023474176,7.802816901408451,0.388,0.288,1.8028169014084507,4.380281690140845,0.9859154929577465,0.09859154929577464,1.7887323943661972,-315,1312611
1610612756,Tyson Chandler,2017-18,35.0,0.256,46,0.326,25.015072463768117,6.521739130434782,0.647,0.0,9.08695652173913,1.1521739130434783,0.34782608695652173,0.5869565217391305,1.2826086956521738,-244,13000000
1610612762,Alec Burks,2017-18,26.0,0.585,64,0.578,16.5415625,7.71875,0.411,0.331,3.0,1.046875,0.578125,0.125,0.9375,-11,10845506
1610612762,Dante Exum,2017-18,22.0,0.585,14,0.714,16.751309523809525,8.142857142857142,0.483,0.278,1.8571428571428572,3.0714285714285716,0.5714285714285714,0.21428571428571427,1.4285714285714286,32,4992385
1610612762,David Stockton,2017-18,27.0,0.585,3,1.0,3.111111111111111,3.3333333333333335,0.667,0.667,0.0,0.0,0.0,0.0,0.3333333333333333,-11,192812
1610612762,Derrick Favors,2017-18,26.0,0.585,77,0.597,27.96625541125541,12.25974025974026,0.563,0.222,7.1688311688311686,1.3246753246753247,0.7012987012987013,1.0649350649350648,1.1428571428571428,143,12000000
1610612762,Donovan Mitchell,2017-18,21.0,0.585,79,0.582,33.393797468354435,20.455696202531644,0.437,0.34,3.7468354430379747,3.6835443037974684,1.4936708860759493,0.34177215189873417,2.721518987341772,359,2621280
1610612762,Ekpe Udoh,2017-18,31.0,0.585,63,0.571,12.851931216931217,2.5714285714285716,0.5,0.0,2.380952380952381,0.8412698412698413,0.6825396825396826,1.1746031746031746,0.31746031746031744,63,3200000
1610612762,Erik McCree,2017-18,24.0,0.585,4,1.0,1.8804166666666666,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,-9,77250
1610612762,Georges Niang,2017-18,25.0,0.585,9,1.0,3.52,1.0,0.364,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,-13,177250
1610612762,Jae Crowder,2017-18,27.0,0.585,80,0.65,26.1193125,9.6625,0.404,0.323,3.4375,1.2375,0.8,0.2625,0.925,27,6796117
1610612762,Joe Ingles,2017-18,30.0,0.585,82,0.585,31.44510162601626,11.463414634146341,0.467,0.44,4.195121951219512,4.780487804878049,1.0975609756097562,0.24390243902439024,1.9390243902439024,265,13636364
1610612762,Jonas Jerebko,2017-18,31.0,0.585,74,0.608,15.317770270270271,5.797297297297297,0.466,0.414,3.324324324324324,0.5675675675675675,0.32432432432432434,0.16216216216216217,0.36486486486486486,56,4000000
1610612762,Nate Wolters,2017-18,27.0,0.585,5,0.6,3.756666666666667,0.4,0.167,0.0,0.4,0.2,0.0,0.0,0.0,3,77250
1610612762,Raul Neto,2017-18,26.0,0.585,41,0.683,12.150162601626016,4.463414634146342,0.457,0.404,1.1951219512195121,1.829268292682927,0.3170731707317073,0.0975609756097561,0.8780487804878049,119,1471382
1610612762,Ricky Rubio,2017-18,27.0,0.585,77,0.571,29.278463203463204,13.090909090909092,0.418,0.352,4.558441558441558,5.324675324675325,1.5714285714285714,0.14285714285714285,2.688311688311688,209,14100000
1610612762,Royce O'Neale,2017-18,25.0,0.585,69,0.623,16.660169082125606,4.971014492753623,0.423,0.356,3.420289855072464,1.3768115942028984,0.5217391304347826,0.2318840579710145,0.7971014492753623,194,815615
1610612762,Rudy Gobert,2017-18,26.0,0.585,56,0.661,32.42928571428571,13.5,0.622,0.0,10.732142857142858,1.4285714285714286,0.7857142857142857,2.3035714285714284,1.9107142857142858,343,21224719
1610612762,Thabo Sefolosha,2017-18,34.0,0.585,38,0.421,21.199078947368424,8.210526315789474,0.492,0.381,4.2368421052631575,0.868421052631579,1.368421052631579,0.3157894736842105,0.7894736842105263,56,5250000
1610612762,Tony Bradley,2017-18,20.0,0.585,9,0.667,3.2333333333333334,0.8888888888888888,0.273,0.0,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,1,1414920
1610612760,Alex Abrines,2017-18,24.0,0.585,75,0.56,15.12248888888889,4.706666666666667,0.395,0.38,1.52,0.37333333333333335,0.5066666666666667,0.10666666666666667,0.3333333333333333,42,5725000
1610612760,Andre Roberson,2017-18,26.0,0.585,39,0.615,26.581495726495724,4.9743589743589745,0.537,0.222,4.743589743589744,1.1794871794871795,1.1538461538461537,0.8974358974358975,0.7692307692307693,188,9259260
1610612760,Carmelo Anthony,2017-18,34.0,0.585,78,0.59,32.06589743589743,16.166666666666668,0.404,0.357,5.8076923076923075,1.3205128205128205,0.6025641025641025,0.6282051282051282,1.2692307692307692,271,26243760
1610612760,Corey Brewer,2017-18,32.0,0.585,72,0.444,16.78497685185185,5.277777777777778,0.449,0.282,2.138888888888889,0.9027777777777778,1.0972222222222223,0.19444444444444445,0.6805555555555556,-56,8105615
1610612760,Dakari Johnson,2017-18,22.0,0.585,31,0.677,5.2054838709677425,1.7741935483870968,0.564,0.0,1.096774193548387,0.25806451612903225,0.1935483870967742,0.25806451612903225,0.0967741935483871,33,815615
1610612760,Daniel Hamilton,2017-18,22.0,0.585,6,0.833,4.621388888888888,2.0,0.455,0.4,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,-12,77250
1610612760,Jerami Grant,2017-18,24.0,0.585,81,0.593,20.334711934156378,8.419753086419753,0.535,0.291,3.9382716049382718,0.7037037037037037,0.38271604938271603,0.9506172839506173,0.6666666666666666,17,1524305
1610612760,Josh Huestis,2017-18,26.0,0.585,69,0.623,14.225338164251207,2.3043478260869565,0.33,0.287,2.3333333333333335,0.2898550724637681,0.21739130434782608,0.6231884057971014,0.37681159420289856,111,1471382
1610612760,Kyle Singler,2017-18,30.0,0.585,12,0.417,4.90375,1.9166666666666667,0.333,0.4,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.0,0.25,-1,4666500
1610612760,Nick Collison,2017-18,37.0,0.585,15,0.6,4.987111111111111,2.066666666666667,0.684,0.0,1.3333333333333333,0.26666666666666666,0.0,0.0,0.4666666666666667,-5,2328652
1610612760,Patrick Patterson,2017-18,29.0,0.585,82,0.585,15.48680894308943,3.8780487804878048,0.398,0.386,2.3536585365853657,0.6951219512195121,0.5853658536585366,0.2804878048780488,0.4024390243902439,-75,5192000
1610612760,Paul George,2017-18,28.0,0.585,79,0.595,36.59162447257384,21.949367088607595,0.43,0.401,5.658227848101266,3.329113924050633,2.037974683544304,0.4936708860759494,2.6835443037974684,226,19300000
1610612760,Raymond Felton,2017-18,34.0,0.585,82,0.585,16.64290650406504,6.890243902439025,0.406,0.352,1.9024390243902438,2.475609756097561,0.5975609756097561,0.1951219512195122,0.926829268292683,-46,2328652
1610612760,Russell Westbrook,2017-18,29.0,0.585,80,0.588,36.42070833333334,25.35,0.449,0.298,10.05,10.25,1.8375,0.25,4.7625,384,28299399
1610612760,Steven Adams,2017-18,24.0,0.585,76,0.566,32.72173245614035,13.894736842105264,0.629,0.0,9.013157894736842,1.1578947368421053,1.2105263157894737,1.0263157894736843,1.6842105263157894,321,22471911
1610612760,Terrance Ferguson,2017-18,20.0,0.585,61,0.607,12.509781420765028,3.098360655737705,0.414,0.333,0.7704918032786885,0.3114754098360656,0.39344262295081966,0.16393442622950818,0.18032786885245902,-84,1785000
1610612747,Alex Caruso,2017-18,24.0,0.427,37,0.432,15.186756756756756,3.6216216216216215,0.431,0.302,1.7567567567567568,2.027027027027027,0.6216216216216216,0.2702702702702703,1.135135135135135,-3,77250
1610612747,Andre Ingram,2017-18,32.0,0.427,2,0.5,32.06666666666667,12.0,0.471,0.556,3.0,3.5,1.5,1.5,1.5,20,46079
1610612747,Andrew Bogut,2017-18,33.0,0.427,24,0.292,9.016458333333334,1.5,0.68,0.0,3.25,0.625,0.16666666666666666,0.5416666666666666,0.7916666666666666,-29,1078810
1610612747,Brandon Ingram,2017-18,20.0,0.427,59,0.458,33.46714689265537,16.084745762711865,0.47,0.39,5.322033898305085,3.8983050847457625,0.7627118644067796,0.7288135593220338,2.5254237288135593,-127,5519400
1610612747,Brook Lopez,2017-18,30.0,0.427,74,0.459,23.445225225225226,12.986486486486486,0.465,0.345,3.972972972972973,1.7027027027027026,0.40540540540540543,1.3243243243243243,1.3243243243243243,-78,22642350
1610612747,Channing Frye,2017-18,35.0,0.427,53,0.528,13.110534591194968,4.981132075471698,0.491,0.339,2.547169811320755,0.7169811320754716,0.33962264150943394,0.24528301886792453,0.39622641509433965,114,7420912
1610612747,Derrick Williams,2017-18,27.0,0.427,2,0.5,4.2625,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,-5,104059
1610612747,Gary Payton II,2017-18,25.0,0.427,23,0.435,9.602608695652174,3.0,0.405,0.24,1.9130434782608696,0.9130434782608695,0.30434782608695654,0.13043478260869565,0.30434782608695654,12,154500
1610612747,Isaiah Thomas,2017-18,29.0,0.427,32,0.469,26.9275,15.1875,0.373,0.293,2.09375,4.78125,0.46875,0.09375,2.96875,-119,6261394
1610612747,Ivica Zubac,2017-18,21.0,0.427,43,0.442,9.530736434108526,3.744186046511628,0.5,0.0,2.86046511627907,0.5813953488372093,0.18604651162790697,0.3488372093023256,0.6046511627906976,42,1312611
1610612747,Josh Hart,2017-18,23.0,0.427,63,0.429,23.1828835978836,7.873015873015873,0.469,0.396,4.174603174603175,1.2698412698412698,0.746031746031746,0.25396825396825395,0.746031746031746,-72,1394520
1610612747,Julius Randle,2017-18,23.0,0.427,82,0.427,26.7119918699187,16.134146341463413,0.558,0.222,7.975609756097561,2.5609756097560976,0.524390243902439,0.5487804878048781,2.597560975609756,-81,4149242
1610612747,Kentavious Caldwell-Pope,2017-18,25.0,0.427,74,0.419,33.214932432432434,13.405405405405405,0.426,0.383,5.22972972972973,2.189189189189189,1.4324324324324325,0.21621621621621623,1.3108108108108107,-51,17745894
1610612747,Kyle Kuzma,2017-18,22.0,0.427,77,0.442,31.18058441558442,16.12987012987013,0.45,0.366,6.2727272727272725,1.8311688311688312,0.6363636363636364,0.44155844155844154,1.8181818181818181,-123,1423560
1610612747,Lonzo Ball,2017-18,20.0,0.427,52,0.462,34.23185897435897,10.153846153846153,0.36,0.305,6.923076923076923,7.230769230769231,1.6923076923076923,0.8269230769230769,2.6153846153846154,-19,6286560
1610612747,Luol Deng,2017-18,33.0,0.427,1,0.0,13.133333333333333,2.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,-7,17190000
1610612747,Thomas Bryant,2017-18,20.0,0.427,15,0.467,4.819,1.4666666666666666,0.381,0.1,1.1333333333333333,0.4,0.06666666666666667,0.13333333333333333,0.13333333333333333,-9,815615
1610612747,Travis Wear,2017-18,27.0,0.427,17,0.412,13.399803921568626,4.411764705882353,0.347,0.362,2.235294117647059,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.35294117647058826,11,304051
1610612747,Tyler Ennis,2017-18,23.0,0.427,54,0.407,12.655123456790124,4.148148148148148,0.42,0.25,1.7592592592592593,1.9444444444444444,0.5555555555555556,0.18518518518518517,0.7037037037037037,-21,1524305
1610612747,Vander Blue,2017-18,25.0,0.427,5,0.2,8.983333333333333,0.6,0.2,0.0,0.2,0.6,0.2,0.0,0.6,15,77250
1610612761,Alfonzo McKinnie,2017-18,25.0,0.72,14,0.929,3.8170238095238096,1.5,0.533,0.333,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,-14,815615
1610612761,CJ Miles,2017-18,31.0,0.72,70,0.714,19.09285714285714,9.985714285714286,0.379,0.361,2.1714285714285713,0.7857142857142857,0.5285714285714286,0.3,0.5571428571428572,270,7936509
1610612761,DeMar DeRozan,2017-18,28.0,0.72,80,0.713,33.896520833333334,23.0,0.456,0.31,3.9375,5.2125,1.0625,0.275,2.1875,442,27739975
1610612761,Delon Wright,2017-18,26.0,0.72,69,0.71,20.764106280193236,8.043478260869565,0.465,0.366,2.869565217391304,2.898550724637681,1.0434782608695652,0.4782608695652174,1.1304347826086956,236,1645200
1610612761,Fred VanVleet,2017-18,24.0,0.72,76,0.724,20.001162280701756,8.631578947368421,0.426,0.414,2.4210526315789473,3.1973684210526314,0.8947368421052632,0.25,0.9736842105263158,352,1312611
1610612761,Jakob Poeltl,2017-18,22.0,0.72,82,0.72,18.579817073170734,6.914634146341464,0.659,0.5,4.7926829268292686,0.6951219512195121,0.47560975609756095,1.2195121951219512,1.0365853658536586,249,2825640
1610612761,Jonas Valanciunas,2017-18,26.0,0.72,77,0.727,22.431688311688312,12.727272727272727,0.568,0.405,8.571428571428571,1.051948051948052,0.37662337662337664,0.8961038961038961,1.4935064935064934,227,15460675
1610612761,Kyle Lowry,2017-18,32.0,0.72,78,0.731,32.17444444444444,16.243589743589745,0.427,0.399,5.564102564102564,6.884615384615385,1.0897435897435896,0.24358974358974358,2.3461538461538463,399,28903704
1610612761,Lorenzo Brown,2017-18,27.0,0.72,14,0.643,9.896428571428572,2.2857142857142856,0.412,0.167,1.0714285714285714,0.9285714285714286,0.35714285714285715,0.0,0.21428571428571427,46,77250
1610612761,Lucas Nogueira,2017-18,25.0,0.72,49,0.735,8.52734693877551,2.489795918367347,0.613,0.263,1.7755102040816326,0.4489795918367347,0.46938775510204084,0.8775510204081632,0.32653061224489793,88,2947304
1610612761,Malachi Richardson,2017-18,22.0,0.72,26,0.308,12.435192307692308,3.423076923076923,0.333,0.3,1.3076923076923077,0.5,0.38461538461538464,0.038461538461538464,0.38461538461538464,-56,1504560
1610612761,Malcolm Miller,2017-18,25.0,0.72,15,1.0,8.383333333333333,2.533333333333333,0.464,0.381,1.0,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,7,77250
1610612761,Norman Powell,2017-18,25.0,0.72,70,0.729,15.164809523809524,5.5,0.401,0.285,1.7,1.2714285714285714,0.5285714285714286,0.22857142857142856,0.9428571428571428,-18,1471382
1610612761,OG Anunoby,2017-18,20.0,0.72,74,0.689,20.01975225225225,5.918918918918919,0.471,0.371,2.4864864864864864,0.7432432432432432,0.7027027027027027,0.1891891891891892,0.6081081081081081,294,1645200
1610612761,Pascal Siakam,2017-18,24.0,0.72,81,0.728,20.73119341563786,7.271604938271605,0.508,0.22,4.493827160493828,1.962962962962963,0.7654320987654321,0.5185185185185185,0.8271604938271605,303,1312611
1610612761,Serge Ibaka,2017-18,28.0,0.72,76,0.697,27.542105263157893,12.618421052631579,0.483,0.36,6.2894736842105265,0.8157894736842105,0.3815789473684211,1.3026315789473684,1.1842105263157894,307,20061729
1610612751,Allen Crabbe,2017-18,26.0,0.341,75,0.333,29.295999999999996,13.2,0.407,0.378,4.32,1.56,0.6266666666666667,0.4666666666666667,1.04,-78,18500000
1610612751,Caris LeVert,2017-18,23.0,0.341,71,0.352,26.24906103286385,12.084507042253522,0.435,0.347,3.6619718309859155,4.211267605633803,1.1549295774647887,0.30985915492957744,2.1549295774647885,-263,1632480
1610612751,D'Angelo Russell,2017-18,22.0,0.341,48,0.333,25.70239583333333,15.479166666666666,0.414,0.324,3.9375,5.1875,0.75,0.3541666666666667,3.0625,-182,5562360
1610612751,Dante Cunningham,2017-18,31.0,0.341,73,0.466,21.39568493150685,5.712328767123288,0.451,0.345,4.082191780821918,0.6575342465753424,0.5342465753424658,0.410958904109589,0.4520547945205479,-80,2300000
1610612751,DeMarre Carroll,2017-18,31.0,0.341,73,0.342,29.859132420091324,13.465753424657533,0.414,0.371,6.561643835616438,2.0136986301369864,0.8082191780821918,0.410958904109589,1.4109589041095891,-64,14800000
1610612751,Isaiah Whitehead,2017-18,23.0,0.341,16,0.125,11.228645833333333,6.25,0.465,0.389,1.625,1.25,0.5,0.125,1.5,-8,1312611
1610612751,Jacob Wiley,2017-18,23.0,0.341,5,0.2,6.6513333333333335,0.8,0.25,0.5,2.2,0.4,0.2,0.0,0.0,13,77250
1610612751,Jahlil Okafor,2017-18,22.0,0.341,28,0.25,12.601130952380952,6.285714285714286,0.558,0.25,3.0357142857142856,0.42857142857142855,0.10714285714285714,0.6428571428571429,0.75,-163,4995120
1610612751,Jarrett Allen,2017-18,20.0,0.341,72,0.347,20.015486111111112,8.152777777777779,0.589,0.333,5.388888888888889,0.6805555555555556,0.3888888888888889,1.2222222222222223,1.1388888888888888,-142,1713720
1610612751,Jeremy Lin,2017-18,29.0,0.341,1,0.0,25.183333333333334,18.0,0.417,0.5,0.0,4.0,0.0,0.0,3.0,-6,12000000
1610612751,Joe Harris,2017-18,26.0,0.341,78,0.346,25.31536324786325,10.846153846153847,0.491,0.419,3.3333333333333335,1.641025641025641,0.44871794871794873,0.2564102564102564,1.1666666666666667,-120,1524305
1610612751,Milton Doyle,2017-18,24.0,0.341,10,0.2,12.451666666666666,3.4,0.277,0.174,1.8,1.0,0.6,0.2,0.2,-12,127250
1610612751,Nik Stauskas,2017-18,24.0,0.341,41,0.341,12.76341463414634,4.414634146341464,0.39,0.4,1.5609756097560976,0.9512195121951219,0.21951219512195122,0.0975609756097561,0.6341463414634146,-57,3807146
1610612751,Quincy Acy,2017-18,27.0,0.341,70,0.371,19.41745238095238,5.871428571428571,0.356,0.349,3.6714285714285713,0.8142857142857143,0.4714285714285714,0.4142857142857143,0.8571428571428571,-57,1709538
1610612751,Rondae Hollis-Jefferson,2017-18,23.0,0.341,68,0.382,28.243578431372548,13.911764705882353,0.472,0.241,6.75,2.4558823529411766,0.9558823529411765,0.7058823529411765,1.7794117647058822,-185,1455720
1610612751,Spencer Dinwiddie,2017-18,25.0,0.341,80,0.35,28.825312500000003,12.5875,0.387,0.326,3.2375,6.55,0.85,0.2875,1.6,-94,1524305
1610612751,Timofey Mozgov,2017-18,31.0,0.341,31,0.387,11.596236559139786,4.225806451612903,0.559,0.222,3.161290322580645,0.3548387096774194,0.16129032258064516,0.41935483870967744,1.064516129032258,-89,15280000
1610612755,Amir Johnson,2017-18,31.0,0.634,74,0.635,15.814887387387389,4.621621621621622,0.538,0.313,4.45945945945946,1.5945945945945945,0.6081081081081081,0.5945945945945946,0.7432432432432432,9,11000000
1610612755,Ben Simmons,2017-18,21.0,0.634,81,0.63,33.72288065843621,15.790123456790123,0.545,0.0,8.135802469135802,8.160493827160494,1.728395061728395,0.8641975308641975,3.432098765432099,388,6168840
1610612755,Dario Saric,2017-18,24.0,0.634,78,0.628,29.616282051282052,14.628205128205128,0.453,0.393,6.666666666666667,2.58974358974359,0.6538461538461539,0.2564102564102564,1.8974358974358974,286,2422560
1610612755,Demetrius Jackson,2017-18,23.0,0.634,15,0.8,5.33,1.0666666666666667,0.389,0.143,0.8,0.6,0.3333333333333333,0.06666666666666667,0.6666666666666666,-38,319266
1610612755,Ersan Ilyasova,2017-18,31.0,0.634,69,0.522,25.067367149758454,10.869565217391305,0.452,0.36,5.869565217391305,1.3043478260869565,0.8840579710144928,0.37681159420289856,1.0434782608695652,23,6514288
1610612755,Furkan Korkmaz,2017-18,20.0,0.634,14,0.786,5.695238095238095,1.6428571428571428,0.286,0.294,0.7857142857142857,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,-44,1465920
1610612755,JJ Redick,2017-18,34.0,0.634,70,0.643,30.22647619047619,17.114285714285714,0.46,0.42,2.5428571428571427,3.0,0.5,0.08571428571428572,1.4714285714285715,311,23000000
1610612755,Jacob Pullen,2017-18,28.0,0.634,3,0.667,2.0277777777777777,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,77250
1610612755,James Michael McAdoo,2017-18,25.0,0.634,3,0.333,5.983333333333333,2.6666666666666665,0.286,0.286,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1,77250
1610612755,James Young,2017-18,22.0,0.634,6,0.667,10.184722222222222,2.8333333333333335,0.357,0.3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,-26,77250
1610612755,Jerryd Bayless,2017-18,29.0,0.634,39,0.538,23.710042735042737,7.871794871794871,0.416,0.37,2.051282051282051,1.3846153846153846,0.5897435897435898,0.15384615384615385,1.1794871794871795,-69,9000000
1610612755,Joel Embiid,2017-18,24.0,0.634,63,0.651,30.351349206349205,22.936507936507937,0.483,0.308,10.952380952380953,3.1587301587301586,0.6349206349206349,1.7619047619047619,3.7142857142857144,486,6100266
1610612755,Justin Anderson,2017-18,24.0,0.634,38,0.711,13.661842105263156,6.2105263157894735,0.431,0.33,2.4473684210526314,0.6578947368421053,0.39473684210526316,0.18421052631578946,0.42105263157894735,-82,1579440
1610612755,Marco Belinelli,2017-18,32.0,0.634,80,0.488,24.33414583333333,12.1375,0.441,0.377,1.8875,1.85,0.825,0.15,1.175,-28,7082277
1610612755,Markelle Fultz,2017-18,20.0,0.634,14,0.786,18.07011904761905,7.142857142857143,0.405,0.0,3.0714285714285716,3.7857142857142856,0.8571428571428571,0.2857142857142857,1.2142857142857142,20,7026240
1610612755,Richaun Holmes,2017-18,24.0,0.634,48,0.625,15.540034722222222,6.479166666666667,0.56,0.129,4.395833333333333,1.2708333333333333,0.4166666666666667,0.6041666666666666,0.5208333333333334,-38,1471382
1610612755,Robert Covington,2017-18,27.0,0.634,80,0.638,31.642062499999998,12.6125,0.413,0.369,5.4125,1.95,1.7125,0.9,1.575,525,16698103
1610612765,Andre Drummond,2017-18,24.0,0.476,78,0.474,33.65190170940171,15.012820512820513,0.529,0.0,15.987179487179487,3.0384615384615383,1.4615384615384615,1.6282051282051282,2.5641025641025643,-53,23775506
1610612765,Anthony Tolliver,2017-18,33.0,0.476,79,0.468,22.24120253164557,8.89873417721519,0.464,0.436,3.050632911392405,1.139240506329114,0.4050632911392405,0.26582278481012656,0.7341772151898734,24,5290000
1610612765,Blake Griffin,2017-18,29.0,0.476,58,0.483,33.962442528735636,21.413793103448278,0.438,0.345,7.379310344827586,5.758620689655173,0.6896551724137931,0.3103448275862069,2.8448275862068964,60,29512900
1610612765,Dwight Buycks,2017-18,29.0,0.476,29,0.345,14.732298850574713,7.413793103448276,0.414,0.333,1.4137931034482758,2.0344827586206895,0.6551724137931034,0.06896551724137931,1.3448275862068966,4,748160
1610612765,Eric Moreland,2017-18,26.0,0.476,67,0.478,12.016641791044776,2.1343283582089554,0.541,0.0,4.149253731343284,1.164179104477612,0.4626865671641791,0.7611940298507462,0.6119402985074627,4,1740000
1610612765,Henry Ellenson,2017-18,21.0,0.476,38,0.553,8.655877192982457,3.973684210526316,0.363,0.333,2.1315789473684212,0.5263157894736842,0.13157894736842105,0.0,0.47368421052631576,-5,1780800
1610612765,Jameer Nelson,2017-18,36.0,0.476,50,0.5,20.2633,4.94,0.389,0.331,2.08,3.58,0.54,0.08,1.34,-107,6998920
1610612765,Jon Leuer,2017-18,29.0,0.476,8,0.625,17.058333333333334,5.375,0.417,0.0,4.0,0.625,0.125,0.375,0.875,12,10497319
1610612765,Kay Felder,2017-18,23.0,0.476,16,0.375,8.721354166666666,3.5625,0.3,0.211,1.125,1.25,0.1875,0.0625,1.0,-48,551866
1610612765,Langston Galloway,2017-18,26.0,0.476,58,0.483,14.886982758620691,6.206896551724138,0.371,0.344,1.5862068965517242,1.0,0.603448275862069,0.08620689655172414,0.3103448275862069,76,6666667
1610612765,Luis Montero,2017-18,25.0,0.476,2,0.5,3.975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-5,77250
1610612765,Luke Kennard,2017-18,22.0,0.476,73,0.466,20.037990867579907,7.6438356164383565,0.443,0.415,2.410958904109589,1.6986301369863013,0.6027397260273972,0.1780821917808219,0.9452054794520548,120,2759280
1610612765,Reggie Bullock,2017-18,27.0,0.476,62,0.516,27.92838709677419,11.258064516129032,0.489,0.445,2.4838709677419355,1.532258064516129,0.7580645161290323,0.20967741935483872,0.7580645161290323,23,2500000
1610612765,Reggie Hearn,2017-18,26.0,0.476,3,1.0,2.208888888888889,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-5,77250
1610612765,Reggie Jackson,2017-18,28.0,0.476,45,0.6,26.688666666666666,14.577777777777778,0.426,0.308,2.7777777777777777,5.288888888888889,0.6,0.08888888888888889,2.2,15,16000000
1610612765,Stanley Johnson,2017-18,22.0,0.476,69,0.478,27.442391304347826,8.681159420289855,0.375,0.286,3.652173913043478,1.6231884057971016,1.3768115942028984,0.2028985507246377,1.1159420289855073,-47,3097800
1610612765,Willie Reed,2017-18,28.0,0.476,42,0.476,10.18702380952381,4.642857142857143,0.669,0.5,2.880952380952381,0.23809523809523808,0.21428571428571427,0.5238095238095238,0.4523809523809524,16,1471382
1610612744,Andre Iguodala,2017-18,34.0,0.707,64,0.719,25.351223958333332,6.0,0.463,0.282,3.84375,3.28125,0.84375,0.59375,1.046875,276,14814815
1610612744,Chris Boucher,2017-18,25.0,0.707,1,1.0,1.3166666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,77250
1610612744,Damian Jones,2017-18,23.0,0.707,15,0.467,5.9141111111111115,1.6666666666666667,0.5,0.0,0.9333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.26666666666666666,0,1312611
